Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"C. Alves, Márcio Poletti Laurini","The effects of Brazilian Central Bank communication on the yield curve",2025,"Macroeconomic Dynamics","Cambridge University Press","https://doi.org/10.1017/s1365100524000725","",105,"2026-02-04 12:30:38","article","10.1017/s1365100524000725","1365-1005",,29,,,,0,0.00,0,2,1,"Abstract This paper investigates the bidirectional relation between the Brazilian Central Bank communication and the yield curve. Using latent factors, observable macroeconomic variables, and observable variables representing Central Bank communication, we estimate a model that summarizes the yield curve. We find evidence of the effects of Brazilian Central Bank communication on the movements of the yield curve and the impact of the yield curve components in Brazilian Central Bank communication. In particular, Central Bank communication can shape yield curve curvature and slope. Additionally, we find a strong relation between Central Bank communication and the curvature of the yield curve. These results show that Central Bank communication impacts market players, making it a valuable instrument for monetary policy.","",""
0,"Jaromír Baxa, Nino Buliskeria, Jiří Schwarz, Ali Elminejad","Central bank communication and Inflation expectations after high inflation",2025,"AEA Randomized Controlled Trials","","https://doi.org/10.1257/rct.16769","",106,"2026-02-04 12:30:38","dataset","10.1257/rct.16769","",,,,,,0,0.00,0,4,1,"","",""
0,"Yinuo Sun","Analysis of Federal Reserve Policy and Its Impact During the Onset of the COVID-19 Outbreak",2025,"Advances in Economics Management and Political Sciences","","https://doi.org/10.54254/2754-1169/2024.19464","",107,"2026-02-04 12:30:38","article","10.54254/2754-1169/2024.19464","2754-1169",,152,1,21,28,0,0.00,0,1,1,"The situation caused by COVID-19 is a typical case where a major health event has a profound impact on the economy. Additionally, this is also the period with the most significant economic fluctuations since the economic crisis of 2008. This paper researches the impact of the COVID-19 on the United States of America economic conditions and evaluates the effectiveness of the Federal Reserve's monetary policies during the early outbreak. By selecting key timeframes, the paper analyzes fluctuations in treasury yields, stock markets, inflation, exchange rates, and unemployment obtained from Federal Reserve Economic Data. This study also assesses the Federal Reserve System's performance by examining the characteristics of policies themselves and economic response. Using the Taylor Rule, this research further explores the limitations of traditional monetary tools during unprecedented economic disruptions. The findings suggest that while the Fed's actions provided some stabilization, their overall effectiveness in reversing the economic downturn was limited, particularly in mitigating unemployment and wealth inequality.","https://www.ewadirect.com/proceedings/aemps/article/view/19464/pdf",""
0,"Dongnan Liu, Jong‐Min Kim","Monetary Policy Sentiment and Its Influence on Healthcare and Technology Markets: A Transformer Model Approach",2025,"Analytics","Multidisciplinary Digital Publishing Institute","https://doi.org/10.3390/analytics4010006","",108,"2026-02-04 12:30:38","article","10.3390/analytics4010006","2813-2203",,4,1,6,6,0,0.00,0,2,1,"This study investigates how the Federal Open Market Committee’s (FOMC) statements impact healthcare spending, mental health trends, and stock performance in healthcare and tech sectors By analyzing FOMC’s sentiment from 2018 to 2024, we found that higher sentiment correlates with increased depressive disorders (2019–2021) and tech stock returns, especially for the “Magnificent Seven” (like Apple and Amazon). Although healthcare stocks showed weaker ties to sentiment, Granger causality tests suggest some influence, hinting at ways to adjust stock strategies based on FOMC trends. These results highlight how central bank communication can shape both mental health dynamics and investment decisions in healthcare and technology.","https://doi.org/10.3390/analytics4010006",""
0,"Andrey Koshkin, Inessa Penkova","The evolution of the concept of central bank communication as a tool: from a threat to financial stability to an element of the economic security system",2025,"Национальная безопасность / nota bene","Aurora Group s.r.o.","https://doi.org/10.7256/2454-0668.2025.5.76466","",109,"2026-02-04 12:30:38","article","10.7256/2454-0668.2025.5.76466","2454-0668",,,5,1,15,0,0.00,0,2,1,"The subject of this research is the evolution of communication policy of central banks as a key tool of monetary regulation. The work traces the fundamental transformation of the role of communication: from the historical doctrine of secrecy, where it was considered a potential threat to financial stability, through its recognition as a routine mechanism for managing inflation expectations, to its modern affirmation as a strategic element of the state's economic security system. The analysis focuses on the shift in theoretical paradigms influenced by the development of economic thought (from the theory of time-inconsistency to the theory of inflation targeting), as well as specific discursive practices and verbal interventions of central banks (using examples from the US Federal Reserve, the ECB, and the Bank of Russia) during periods of financial stability and systemic crises. The research shows how communication has transformed from an optional addition into an independent channel of the transmission mechanism, directly influencing financial sovereignty. The study employs a range of qualitative methods: historical-genetic analysis to reconstruct the evolution of the paradigm, discourse analysis of key verbal interventions, comparative analysis of practices across different jurisdictions, and an institutional approach to interpret the results. The scientific novelty of the work lies in the systematic justification of the transition of central bank communication into the category of elements of national economic security. A key conclusion is the assertion of the performative nature of modern monetary communication: in times of crisis, verbal intervention not only describes reality but actively constructs it, serving as an independent tool for stabilization and preventing a collapse of trust. The research identifies and analyzes the ""transparency paradox,"" whereby the pursuit of maximum clarity generates risks of excessive dependence of markets on communication signals. Using the example of the Bank of Russia in 2022, the study details how the deliberate construction of narratives (the temporariness of the shock, resource adequacy, and guarantees of support) functions to preemptively suppress panic, directly relating to the goals of ensuring financial sovereignty and stability.","https://doi.org/10.7256/2454-0668.2025.5.76466",""
0,"Alan Scarpari Pereira","Central bank communication and bank risk-taking an empirical analysis for Brazil",2025,"","","https://app.uff.br/riuff/handle/1/37953","",110,"2026-02-04 12:30:38","dissertation","","",,,,,,0,0.00,0,1,1,"A tomada de risco por parte dos bancos pode ser influenciada por políticas monetárias, como as políticas de comunicação de um banco central. O sinal emitido pelo banco central sobre um provável aumento (ou redução) na taxa básica de juros para a próxima reunião de política e sua percepção pessimista (ou otimista) em relação ao ambiente macroeconômico são responsáveis por induzir os bancos a assumir menos (ou mais) riscos. Neste estudo, pretendem-se fornecer evidências para a relação entre as políticas monetária, a comunicação do banco central e a tomada de risco dos bancos, bem como para a ligação entre o canal de tomada de risco e o canal de crédito. As estimativas obtidas por meio de diferentes métodos econométricos mostraram que a sinalização de política monetária e a percepção do banco central sobre o ambiente macroeconômico influenciam a tomada de risco dos bancos, ou seja, a comunicação do banco central afeta o comportamento dos bancos uma vez que suas percepções de risco são afetados.","https://app.uff.br/riuff/handle/1/37953",""
0,"Mathias Hoffmann, Emanuel Moench, Lora Pavlova, Guido Schultefrankenfeld","A KISS for Central Bank Communication in Times of High Inflation",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5289027","",111,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5289027","1556-5068",,,,,,0,0.00,0,4,1,"","https://doi.org/10.2139/ssrn.5289027",""
0,"Ginna Novarianti Dwi Putri Pramesti","Interest Rate Policy and Foreign Investors' Perceptions of Investment Risks in Indonesia: An Event Study Approach",2025,"Economics Monetary Journal","","https://doi.org/10.64910/ecmont.v1i2.11","",112,"2026-02-04 12:30:38","article","10.64910/ecmont.v1i2.11","3109-0338",,1,2,87,98,0,0.00,0,1,1,"Changes in the benchmark interest rate by monetary authorities are often an important catalyst for financial market dynamics, particularly in influencing the risk perception of foreign investors in developing countries such as Indonesia. In this context, this study aims to analyze the influence of Bank Indonesia's interest rate policy on foreign investors' perception of investment risks, with an event study approach. This study uses secondary data that includes daily stock prices, exchange rates, and foreign capital flows during the period 2020–2023. The research sample consisted of companies listed on the Indonesia Stock Exchange and actively traded during the observation period. Data analysis techniques include calculation of abnormal returns (AR) and cumulative abnormal returns (CAR), as well as statistical testing with t-tests and Wilcoxon Signed-Rank. The results show that the announcement of interest rate cuts consistently results in abnormal positive returns and increased foreign capital flows, while interest rate hikes lead to abnormal negative returns and capital withdrawals by foreign investors. A significant market response mainly occurred on the 1st to 3rd day after the announcement, which shows the market efficiency of the semi-strong form. These findings confirm that interest rate policy has a high information value and directly influences the risk perception of foreign investors. The practical implications of this study underscore the importance of transparency and consistency of monetary policy communication to maintain market stability and investment attractiveness in Indonesia.","https://ecmont.com/index.php/ojs/article/download/11/9",""
0,"Oyindamola Omolara Ogunruku","Advanced deep learning approaches for forecasting financial market volatility",2025,"GSC Advanced Research and Reviews","","https://doi.org/10.30574/gscarr.2025.23.3.0163","",113,"2026-02-04 12:30:38","article","10.30574/gscarr.2025.23.3.0163","2582-4597",,23,3,277,286,0,0.00,0,1,1,"Financial market volatility forecasting has experienced significant advancement through the integration of advanced deep learning algorithms that enable sophisticated analysis of complex market dynamics. This review examines how deep learning applications have transformed predictive capabilities in financial markets, creating opportunities for enhanced risk management, portfolio optimization, and trading strategy development. By analyzing patterns in price movements, trading volumes, and market microstructure data, financial institutions can now anticipate volatility changes with unprecedented accuracy. The research highlights key algorithmic approaches including Long Short-Term Memory networks, Convolutional Neural Networks, and Transformer architectures that have demonstrated significant improvements in forecasting performance across diverse market contexts. Notable challenges persist in model interpretability, overfitting concerns, and adaptation to rapidly evolving market regimes. This review synthesizes findings from recent implementations across major financial institutions, revealing that hybrid deep learning systems leveraging multiple data sources consistently outperform traditional econometric methods. Future directions point toward physics-informed networks and cross-asset volatility modeling that promise to further refine predictive capabilities in increasingly interconnected global markets.","https://gsconlinepress.com/journals/gscarr/sites/default/files/GSCARR-2025-0163.pdf",""
0,"Wabitsch, A","Inflation expectations & central bank communication",2025,"Oxford University Research Archive (ORA) (University of Oxford)","University of Oxford","","",114,"2026-02-04 12:30:38","dissertation","","",,,,,,0,0.00,0,1,1,"This thesis studies how households form and report inflation expectations, and how communication can be used as a policy tool to guide these macroeconomic expectations. I use a combination of big data, experiments, and theoretical modeling to address critical questions: Is central bank communication successfully reaching the public? What is the role of the messenger for this communication? And does it matter how macroeconomic expectations are elicited? <br><br>Chapter 1, “<em>The Messenger Matters</em>”, explores the role the messenger plays in reaching the public and shaping individuals’ beliefs about future inflation. To investigate how messenger characteristics affect central bank communication, focusing on nationality within the Euro area, I first create a novel dataset of over eight million tweets in five languages, and then design a tailored inflation forecasting experiment that I implement in four different countries. I find positive ingroup effects: communication is more effective—in both reach and influence—when the characteristics of the messenger and receiver align. The causal ingroup effect on inflation expectations is driven by homophily and rooted in trust. Delegating communication to national central banks or other board members replicates these positive effects. Based on these novel empirical insights, I develop a stylized coordination model that demonstrates how strategically selecting messengers maximizes social welfare, thereby offering a powerful policy tool for effective public communication. This work was awarded the P<em>eter Sinclair Prize</em> from the <em>British Money Macro and Finance Society (MMF)</em>. <br><br>Chapter 2, “<em>Central Bank Communication With Non-Experts—A Road to Nowhere?</em>”, explores whether central banks successfully reach the public with their efforts to communicate effectively to manage inflation expectations, foster trust, and reduce uncertainty. We find that non-experts are listening occasionally, but experts are reached much more easily. This chapter is co-authored with Michael Ehrmann and published in the <em>Journal of Monetary Economics</em>. <br><br>Finally, Chapter 3, “<em>Incentivizing Inflation Expectations</em>”, questions the common methodology used to elicit household inflation expectations, which are crucial for economic modeling and policymaking. Despite the well-established role of incentives in experimental economics, all major surveys of inflation expectations pay a flat participation fee. This lack of marginal incentives extends to many information provision experiments—often designed as randomized controlled trials (RCTs). We introduce marginal incentives into a standard survey of inflation expectations, and find that marginal incentives significantly alter expectation distributions. Re- ported mean forecasts are lower, and cross-sectional disagreement diminishes. We even find that marginal incentives eliminate the gender expectations gap, a long-standing puzzle in the literature on expectations. Furthermore, in an embedded RCT, marginal incentives lead to greater responsiveness to information provision, contrasting with null effects under flat fees in times when attention to inflation is already heightened. These findings underscore the importance of marginal incentives in surveys and survey-based experiments to enhance data validity, strengthen empirical research, and better inform policymaking. This chapter is co-authored and benefited from competitive funding through a <em>British Academy/Leverhulme Small Research Grant</em>.","",""
0,"Li Tang, Pei Kuang, Carola Binder","Central Bank Communication and House Price Expectations",2025,"AEA Randomized Controlled Trials","","https://doi.org/10.1257/rct.15119","",115,"2026-02-04 12:30:38","dataset","10.1257/rct.15119","",,,,,,0,0.00,0,3,1,"","",""
0,"Pei Kuang, Michael Weber, Shihan Xie","Central Bank Communication with the Polarized Public",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5163329","",116,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5163329","1556-5068",,,,,,0,0.00,0,3,1,"","https://doi.org/10.2139/ssrn.5163329",""
0,"Michael Ehrmann, Dimitris Georgarakos, Geoff Kenny","Credibility gains from central bank communication with the public",2025,"European Economic Review","Elsevier BV","https://doi.org/10.1016/j.euroecorev.2025.105069","",117,"2026-02-04 12:30:38","article","10.1016/j.euroecorev.2025.105069","0014-2921",,177,,105069,105069,0,0.00,0,3,1,"","",""
0,"Ricardo J. Caballero, Alp Simsek","FCI-plot: Central Bank Communication Through Financial Conditions",2025,"","","https://doi.org/10.3386/w34325","",118,"2026-02-04 12:30:38","report","10.3386/w34325","",,,,,,0,0.00,0,2,1,"","https://doi.org/10.3386/w34325",""
0,"Kanupriya Madan, Amlendu Dubey","Tracing the Literature on Central Bank Communication: A Bibliometric Review",2025,"Bulletin of Monetary Economics and Banking","Bank Indonesia","https://doi.org/10.59091/2460-9196.2371","",119,"2026-02-04 12:30:38","article","10.59091/2460-9196.2371","1410-8046",,28,4,553,594,0,0.00,0,2,1,"This paper examines past and current research trends in central bank communication, as well as the thematic evolution and dominant themes in the field, through a bibliometric analysis of research works published in Scopus-indexed journals from 2006 to 2023. The study aims to map the intellectual structure of the field, identify key themes, and highlight influential work. Our key findings are as follows. First, the literature is classified into four primary domains: types of central bank communication, macroeconomic effects, communication channels, and analytical methodologies. Second, the main findings include the importance of formal communication, such as minutes of monetary policy meetings, in shaping market and economic expectations, and the increasing use of advanced textual analysis techniques. Additionally, despite efforts to engage with stakeholders via various channels such as speeches, press conferences, and social media, most research in this area focuses on formal monetary policy communication. Future research could explore informal central bank communication and the communication strategies of central banks in emerging markets.","https://bulletin.bmeb-bi.org/cgi/viewcontent.cgi?article=2371&context=bmeb",""
0,"José Namora, Luís Macedo","Sentiment and Policy Transmission: Deep Learning Analysis of European Central Bank Communication",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5192898","",120,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5192898","1556-5068",,,,,,0,0.00,0,2,1,"","https://doi.org/10.2139/ssrn.5192898",""
0,"Fatih Kansoy, Joel Mundy","Central Bank Communication with Public: Bank of England and Twitter (X)",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5279225","",121,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5279225","1556-5068",,,,,,0,0.00,0,2,1,"","https://doi.org/10.2139/ssrn.5279225",""
0,"Matthew Soosalu","Monetary Policy Surprises and Central Bank Communication in Canada",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5297142","",122,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5297142","1556-5068",,,,,,0,0.00,0,1,1,"","https://doi.org/10.2139/ssrn.5297142",""
0,"Utku Altunöz","Effects of Monetary Policy on Household Expectations: The Role of Homeownership and Tenancy in USA",2025,"","","https://doi.org/10.21203/rs.3.rs-7180599/v1","",123,"2026-02-04 12:30:38","preprint","10.21203/rs.3.rs-7180599/v1","",,,,,,0,0.00,0,1,1,"<title>Abstract</title> This paper investigates how monetary policy differentially affects household expectations based on homeownership status in the United States. While existing literature addresses the general transmission mechanisms of monetary policy, the heterogeneity in responses between homeowners and renters remains underexplored. Using microdata from the Michigan Consumer Survey (MSC) and the New York Federal Reserve’s Survey of Consumer Expectations (SCE), we analyze how interest rate changes influence expectations about inflation, labor market prospects, and financial decisions.Our findings reveal that homeowners exhibit stronger reactions to interest rate changes, primarily due to mortgage-related cost adjustments and housing wealth effects. Renters, by contrast, show more muted responses, with expectations largely shaped by employment conditions and rent inflation. By incorporating an econometric framework that accounts for ownership status and macro-financial variables, we offer new evidence on the distributional consequences of monetary policy. These insights underscore the importance of targeted central bank communication strategies that account for household heterogeneity in policy sensitivity.","https://www.researchsquare.com/article/rs-7180599/latest.pdf",""
0,"Adam Patterson, M Acosta, J Adair, M Apel, M Blix Grimaldi, I Hull, X Du, C Xiao, Y Li, M Farka, A Fleissig, E Fischer, R Mccaughrin, S Prazad, M Vandergon, T Guida, S Hansen, M Mcmahon, A Prat, J Harkrader, D Weitz, Y.-L Huang, C.-M Kuan, W Kim, J Sprer, S Handschuh, K Kirtac, G Germano, R Lamsal, M Read, S Karunasekera, D Lucca, E Moench, C Manfre, P Mazis, A Tsekrekos, E Osowska, P Wjcik, L Parisi, M Manaog, A Patterson, M Pfeifer, V Marohl, N Reimers, I Gurevych, C Rosa, C Rosa, A Salah, G Hayette, H Shakil, A Farooq, J Kalita, X Sun, Y Meng, X Ao, F Wu, T Zhang, J Li, C Fan, R Tadle, B Taskin, F Akal, D Thornton, D Van Veen, C Van Uden, L Blankemeier, J.-B Delbrouck, A Aali, C Bluethgen, A Pareek, M Polacin, E Reis, A Seehofnerov, N Rohatgi, P Hosamani, W Collins, N Ahuja, C Langlotz, J Hom, S Gatidis, J Pauly, A Chaudhari, J Venade, F Grilo, Q Xie, W Han, X Zhang, Y Lai, M Peng, A Lopez-Lira, J Huang, T Zhang, F Ladhak, E Durmus, P Liang, K Mckeown, T Hashimoto","Assessing the Alignment of FOMC Statements with Minutes using Large Language Models",2025,"Issues in Information Systems","","https://doi.org/10.48009/2_iis_108","",124,"2026-02-04 12:30:38","article","10.48009/2_iis_108","1529-7314",,,,,,0,0.00,0,97,1,"","https://doi.org/10.48009/2_iis_108",""
0,"Eduardo Dietrich Zimmermann","Central Bank Language as an Intuitive-Thinking Shock",2025,"Zenodo (CERN European Organization for Nuclear Research)","European Organization for Nuclear Research","https://doi.org/10.5281/zenodo.18038310","",125,"2026-02-04 12:30:38","preprint","10.5281/zenodo.18038310","",,,,,,0,0.00,0,1,1,"This repository contains the working paper “Central Bank Language as an Intuitive-Thinking Shock” and its full replication package. The paper develops and empirically tests the hypothesis that decisive central bank communication can act as an intuitive-thinking shock within a Dual-System Expectations (DSE) framework. It introduces a text-based measure of Decisive Language Intensity (DLI) constructed from FOMC statements and studies its effects on U.S. inflation expectations, distinguishing between households (University of Michigan Survey of Consumers) and professional forecasters (Survey of Professional Forecasters). The empirical analysis conditions on high-frequency monetary policy surprises and uses Newey–West inference and local projections. Results indicate that DLI is associated with modest but robust movements in household inflation expectations, with delayed dynamics and substantially weaker effects for professional forecasters, consistent with an intuitive-inference channel. The replication package includes cleaned data, code, regression outputs (CSV), and figures required to reproduce all results in the paper.","https://doi.org/10.5281/zenodo.18038310",""
0,"Mathupayas Thongmak","Do Universities Choose the Right Strategies for X Engagement? The Case of Six Universities in Thailand",2025,"Higher Learning Research Communications","Laureate Education","https://doi.org/10.18870/hlrc.v15i1.1512","",126,"2026-02-04 12:30:38","article","10.18870/hlrc.v15i1.1512","2157-6254",,15,1,,,0,0.00,0,1,1,"Objective: The purpose of this study is to understand how Thai public universities engage their stakeholders on X (the social media platform previously known as Twitter). This article answers the following research questions: 1) What are the X message strategies of six public universities? 2) Do they choose the most effective strategies to drive X engagement in terms of favorites and reposts? Method: Data was automatically collected using anX analytic tool, and the potential variables were extracted semi-automatically using tools appropriate to text mining, sentiment analysis, word cloud, and so on. Posts from six universities in Thailand were investigated. Results: The results show the keywords most often used by all universities and each university individually, the characteristics of posts at each university, and the influential factors embedded in posts employed by universities. The article suggests some revisions for each university’s strategy and guidessocial media administrators of Thai universities. Conclusions: Top keywords from six universities include day, university, university name, etc. Months a post remains accessible, message length, and media type (text) significantly impact favorites at more than half of all universities, while months a post remains accessible, message length, media type (text, video), and sentiment (neutral, negative) positively or negatively influence repostsat more than half of all universities. Implications: New factors, which have rarely been examined in the past, such as nouns or keywords in posts, are also studied. The study helps to understand and confirm the importance of different strategies for different target audiences.","https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=1512&context=hlrc",""
0,"Mustafa Batuhan Tufaner, Nezir Köse, Ali Talih Süt","Is the action or discourse of the Central Bank of the Republic of Türkiye more effective on expected inflation?",2025,"Panoeconomicus","Economists' Association of Vojvodina","https://doi.org/10.2298/pan240405017t","",127,"2026-02-04 12:30:38","article","10.2298/pan240405017t","1452-595X",,,,17,17,0,0.00,0,3,1,"This study examines the effects of central bank discourse (tone index), action (policy rate), and actual inflation on expected inflation for T?rkiye using monthly data between 2020 and 2024 via the SVAR model. Empirical findings demonstrate that the tone index has a statistically significant negative effect on expected inflation for one month, while actual inflation has a statistically positive effect for two months. These results suggest that the CBRT?s discourse, rather than its action, has a greater impact on expected inflation in the short term. In addition, the findings indicate that actual inflation has a significant impact on expected inflation in the short run.","http://www.doiserbia.nb.rs/ft.aspx?id=1452-595X2500017T",""
0,"Christian Admin De la Huerta Avila","The Role of Clarity in Central Bank Communication: Evidence from a Small Open Economy",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5248442","",128,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5248442","1556-5068",,,,,,0,0.00,0,1,1,"","https://doi.org/10.2139/ssrn.5248442",""
0,"Antonin Bergeaud, Adam B. Jaffe, Dimitris Papanikolaou","Natural Language Processing and Innovation Research",2025,"","","https://doi.org/10.3386/w33821","",129,"2026-02-04 12:30:38","report","10.3386/w33821","",,,,,,0,0.00,0,3,1,"","https://doi.org/10.3386/w33821",""
0,"Nikoletta Poutachidou, CHRISTOS BARDAS, Stephanos Papadamou, Vasileios Vlachos","Central Bank Communication Channel International Evidence from Stock Market Indices",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5252273","",130,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5252273","1556-5068",,,,,,0,0.00,0,4,1,"","https://doi.org/10.2139/ssrn.5252273",""
0,"Reyadh Faras, Faleh Alshameri, Ahmad Bash","Extracting the Federal Reserve's priorities and transparency from FOMC statements using textual data mining tools",2025,"International Journal of Economics and Business Research","Inderscience Publishers","https://doi.org/10.1504/ijebr.2025.147532","",131,"2026-02-04 12:30:38","article","10.1504/ijebr.2025.147532","1756-9850",,29,15,23,46,0,0.00,0,3,1,"","https://www.inderscienceonline.com/doi/pdf/10.1504/IJEBR.2025.147532?download=true",""
0,"André Rehbein Sathler","Monetary Entropy and the Epistemic Limits of Economic Coordination: An Information-Theoretic Analysis",2025,"Preprints.org","","https://doi.org/10.20944/preprints202508.1335.v1","",132,"2026-02-04 12:30:38","preprint","10.20944/preprints202508.1335.v1","",,,,,,0,0.00,0,1,1,"This paper presents FAURAS framework (Formal Analytical Unified Restriction on Ac-cess to Simultaneity) that demonstrates how informational entropy creates fundamental epistemic barriers to economic coordination by imposing intrinsic limits on the simulta-neous processing and aggregation of dispersed information necessary for market clearing. We provide mathematically rigorous definitions of monetary entropy based on volatility distributions and derive the entropy-cognitive capacity relationship from infor-mation-theoretic principles, with complete formal verification in Lean 4 proof assistant ensuring mathematical soundness. Our theoretical framework proves that General Equi-librium becomes epistemically unattainable when entropy exceeds critical thresholds de-termined by system complexity, with formal impossibility theorems verified computa-tionally through theorem proving. Using entropy measures applied to comprehensive daily financial market data (2000-2023, n=8,309 daily observations), we validate theoreti-cal predictions through multi-dimensional entropy analysis capturing sectoral disper-sion, yield curve dynamics, and stress indicator alignment. The framework reveals en-hanced empirical support with theoretically grounded thresholds at H* = 0.5×ln(M) and H** = ln(M), where M represents market complexity. Our optimal entropy combination achieves predictive power for market stress with Granger-causal relationships extending 1-5 days ahead (p&amp;lt; 0.001). The cognitive capacity degradation follows K(t)=C·e(-λH(t)), where λ=ln(2)/Hcritical, providing precise quantification of information processing limitations with formal proofs establishing monotonicity, impossibility conditions, and critical threshold properties. These findings establish entropy monitoring as a scientifically grounded tool for systemic risk assessment, with immediate applications for central bank communica-tion strategies and financial stability policy, supported by rigorous mathematical founda-tions verified through computational theorem proving.","https://www.preprints.org/frontend/manuscript/54d171935a452904025f8b51ae321de1/download_pub",""
0,"Jing Zhang, Yanguang Cui, Yingdan Jin","Dynamic interaction between public trust and central bank communication",2025,"Economic Analysis and Policy","Elsevier BV","https://doi.org/10.1016/j.eap.2025.08.004","",133,"2026-02-04 12:30:38","article","10.1016/j.eap.2025.08.004","0313-5926",,87,,2146,2163,0,0.00,0,3,1,"","",""
0,"Johann Walter","Mehr als grün: Optionen einer nicht-neutralen Geldpolitik in der Eurozone",2025,"Wirtschaftsdienst","Springer Science+Business Media","https://doi.org/10.2478/wd-2025-0052","",134,"2026-02-04 12:30:38","article","10.2478/wd-2025-0052","0043-6275",,105,3,195,199,0,0.00,0,1,1,"Abstract There are more options for monetary policy in the eurozone than are often discussed. The paper argues that a monetary policy is possible that complies with the mandate of the ESCB: to support general economic policies in the EU as laid down in Article 3 TEU without prejudice to the objective of price stability. For this purpose, the ECB can pursue various objectives by simultaneously implementing several monetary policy programmes. Since those programmes can be realised in an inflation-neutral manner, the ECB can and should do more to assist with the creation of the multidimensional non-neutral monetary policy required by the ESCB mandate.","https://sciendo.com/pdf/10.2478/wd-2025-0052",""
0,"Manzoor Ahmed, Dr Huma Maqsood, Muhammad Ali, Sajid Mahmood","The Role of Central Banks in Managing Inflation and Financial Crises: Strategies, Challenges, and Global Case Perspectives",2025,"ACADEMIA International Journal for Social Sciences","","https://doi.org/10.63056/acad.004.01.0107","",135,"2026-02-04 12:30:38","article","10.63056/acad.004.01.0107","3006-6638",,4,1,575,596,0,0.00,0,4,1,"The central banking system is vital in controlling inflation and managing financial crises within any economy. This research uses a mixed-method approach to examine the measures, working experience, and international examples of the Central Bank Independence (CBI). The quantitative part process focuses on the historical variation in inflation rates, rates of interest, and other measures implemented by central banking institutions across various economies. Econometric modeling and time series analysis are used to determine the effects of monetary policies on inflation, GDP growth, and financial stability. The study also examines the effects of the Global Financial Crisis (GFC) and COVID-19 on various firms through qualitative case studies. By analyzing policy papers, committee proceedings, central banking reports, and expert interviews, the research offers valuable insights into innovative strategies, behavioural patterns, regulatory actions, and the potential downsides of monetary policy operations. Moreover, key monetary instruments; including interest rate cuts, Quantitative Easing (QE), and liquidity injections, are evaluated in terms of their effectiveness in mitigating recessions. The findings suggest that central banking institutions' proactive stance on inflation stabilization, combined with analytical measures can address challenges such as policy lags, market unpredictability, and geopolitical instability. From a methodological perspective, the research highlights the need for central banks (CBs) to base their decision-making on empirical evidence, with coordinated national and/or supranational monetary policies to address shocks and adapt to unpredictable changes. Thus, using empirical data and policy relevance, this study comprehensively analyzes central banking strategies and offers policy recommendations for development practitioners, economists, and financial institutions.","https://academia.edu.pk/index.php/Journals/article/download/107/209",""
0,"Eleftherios Bethmage","&lt;span&gt;Puppies or Policy:&amp;nbsp;&lt;/span&gt;&lt;span&gt;Measuring Household (In)Attention&amp;nbsp;&lt;/span&gt;&lt;span&gt;to Central Bank Communication&lt;/span&gt;",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5076585","",136,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5076585","1556-5068",,,,,,0,0.00,0,1,1,"","https://doi.org/10.2139/ssrn.5076585",""
0,"Daqing Tian, Zhongjian Feng, Ran Jiang","A contrastive deep learning framework for measuring central bank monetary policy scores",2025,"International Journal of Financial Engineering","World Scientific","https://doi.org/10.1142/s242478632550015x","",137,"2026-02-04 12:30:38","article","10.1142/s242478632550015x","2424-7863",,12,3,,,0,0.00,0,3,1,"Machine learning and deep learning algorithms have recently been applied to analyze central bank communication texts, thereby providing valuable insights for financial market forecasting. However, as most deep learning methods require thousands or even more training examples, data scarcity often stands in the way when dealing with monetary policy report texts, especially for central banks in developing countries, which communicate their policies less frequently. To address this, we propose a contrastive deep learning framework designed to operate efficiently with small datasets. Despite being trained on fewer than 200 training samples, excellent performance was demonstrated by applying this modeling framework in two scenarios: Measuring China’s central bank monetary report’s hawkish-dovish score and predicting its next quarter’s tightening-easing moves.","",""
