Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"J Hilscher, K Nabors, A Raviv","Drivers of Central Bank Sentiment Based on Financial Stress Indices",2025,"","coller.tau.ac.il","https://coller.tau.ac.il/sites/coller.tau.ac.il/files/media_server/Recanati/management/seminars/account/2025/FinBERT_Paper_Nov_15_Last.pdf","",112,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,3,1,"… in the context of central bank communication. To address … Fed’s policy decisions and forward guidance, such as changes to … are central to monetary policy communication: inflation and …","https://coller.tau.ac.il/sites/coller.tau.ac.il/files/media_server/Recanati/management/seminars/account/2025/FinBERT_Paper_Nov_15_Last.pdf","https://scholar.google.com/scholar?q=related:l6cdZ5tINNsJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"R Faras, F Alshameri, A Bash","Extracting the Federal Reserve's priorities and transparency from FOMC statements using textual data mining tools",2025,"International Journal of …","inderscienceonline.com","https://www.inderscienceonline.com/doi/abs/10.1504/IJEBR.2025.147532","",113,"2026-02-04 13:17:46","","10.1504/IJEBR.2025.147532","",,,,,,0,0.00,0,3,1,"… Adding that the size of the effect depends, in part, on forward guidance of changes in futures … overview of the existing literature about central bank communication and the use of text …","https://www.inderscienceonline.com/doi/pdf/10.1504/IJEBR.2025.147532","https://scholar.google.com/scholar?q=related:za4UD5bPMkIJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"F Kansoy, D Stasiulaitis","Green Shields: The Role of ESG in Uncertain Time",2025,"arXiv preprint arXiv:2506.02143","arxiv.org","https://arxiv.org/abs/2506.02143","https://scholar.google.com/scholar?cites=10294954345257701728&as_sdt=2005&sciodt=2007&hl=en",114,"2026-02-04 13:17:46","","","",,,,,,1,1.00,1,2,1,"… in central bank communication practices, with the Fed potentially becoming clearer in its forward guidance as … are not artifacts of changing monetary policy communication effectiveness. …","https://arxiv.org/pdf/2506.02143","https://scholar.google.com/scholar?q=related:YBHzl24G344J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"M Gonzalez-Frugone, RC Tadle","Some Inflation Targeting Central Banks are More Similar than Others",2025,"Available at SSRN 5286530","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5286530","",115,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… of how central bank communication—specifically, the … In some cases, the documents also offer forward guidance … trends in the evolution of monetary policy communication. For instance, …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5286530","https://scholar.google.com/scholar?q=related:90vz0mlZkWkJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Basvoju","Interest Rate Responses to Federal Funds Target Changes in the Early 21st Century",2025,"","repository.upenn.edu","https://repository.upenn.edu/handle/20.500.14332/61182","",116,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… transparency and increased forward guidance, altering the … to expand its monetary policy communication (Cole, Martinez … included more formalized forward guidance on future policy; …","https://repository.upenn.edu/bitstreams/b837fc88-0836-44c7-965d-4fe9222ecad3/download","https://scholar.google.com/scholar?q=related:maThBlOitX4J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"E Trabelsi","Monetary Policy Transparency and Tunisian Bank Performance in Post-revolution and Covid-19",2025,"Available at SSRN 5454294","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5454294","",117,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… It evaluates whether central banks provide justifications for their actions and issue forward guidance to shape expectations about future policy paths. • Operational transparency involves …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5454294","https://scholar.google.com/scholar?q=related:X3g4DT0ZxL8J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Ferrara, N De Roux","Capturing international influences in US monetary policy through a NLP approach",2025,"","hal.science","https://hal.science/hal-05072535/","",118,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… we recognize that all central bank communication is political … usually highlighted in central bank communication analysis, … now at their disposal (forward guidance, asset purchases ...), …","https://hal.science/hal-05072535v1/file/WP_EcoX_2025-23.pdf","https://scholar.google.com/scholar?q=related:SUT5NUFkrqUJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
3,"B Knox, A Vissing-Jorgensen","The effect of the federal reserve on the stock market: Magnitudes, channels and shocks",2025,"Annual Review of Financial …","annualreviews.org","https://www.annualreviews.org/content/journals/10.1146/annurev-financial-090524-120826","https://scholar.google.com/scholar?cites=15461986209485138343&as_sdt=2005&sciodt=2007&hl=en",119,"2026-02-04 13:17:46","","10.1146/annurev-financial-090524-120826","",,,,,,3,3.00,2,2,1,"… We concentrate on conventional monetary policy and forward guidance. The literature on … Because monetary policy communication often contains forward guidance about the path of …","https://www.annualreviews.org/content/journals/10.1146/annurev-financial-090524-120826?crawler=true","https://scholar.google.com/scholar?q=related:p6lZUokClNYJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"F Beltrán","Global monetary policy surprises and their transmission to emerging market economies: An external VAR analysis",2025,"Emerging Markets Review","Elsevier","https://www.sciencedirect.com/science/article/pii/S1566014125000822","https://scholar.google.com/scholar?cites=6899498545550395537&as_sdt=2005&sciodt=2007&hl=en",120,"2026-02-04 13:17:46","","","",,,,,,2,2.00,2,1,1,"This paper analyzes how monetary policy surprises in the US affect emerging market economies (EMs) by focusing on the transmission through the real exchange rate (RER) and …","https://www.cemla.org/actividades/2023-final/2023-11-xxviii-meeting-of-the-central%E2%80%93bank%E2%80%93researchers-network/papers/4.1.2Beltran.pdf","https://scholar.google.com/scholar?q=related:kQjbP1_xv18J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Iinuma, Y Nakazono, K Tango","INSTITUTE FOR MONETARY AND ECONOMIC STUDIES",,"imes.boj.or.jp","","https://www.imes.boj.or.jp/research/papers/english/25-E-05.pdf","",121,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,3,,"… for the design of central bank communication strategies. First, … the effectiveness of monetary policy communication. Respondents … of forward guidance and other communication tools. …","https://www.imes.boj.or.jp/research/papers/english/25-E-05.pdf","https://scholar.google.com/scholar?q=related:uRvwE4wdfzwJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"H OUASKOU, H DAALI","COMPARING THE IMPACT OF MONETARY POLICY ON STOCK MARKET VOLATILITY: THE CASE OF MOROCCO AND EMERGING ECONOMIES",2025,"TPM–Testing, Psychometrics, Methodology in …","tpmap.org","https://tpmap.org/submission/index.php/tpm/article/view/2231","",122,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… expectations, and central bank communication. These reactions … Strengthening monetary policy communication: Transparent … Clear forward guidance reduces uncertainty and enhances …","https://tpmap.org/submission/index.php/tpm/article/download/2231/1711","https://scholar.google.com/scholar?q=related:iH9T1odeyUcJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
8,"E Granziera, VH Larsen, G Meggiorini, L Melosi","Speaking of inflation: the influence of Fed speeches on expectations",2025,"","wrap.warwick.ac.uk","https://wrap.warwick.ac.uk/id/eprint/190379/1/WRAP-twerp-1555-Melosi-25.pdf","https://scholar.google.com/scholar?cites=8215373524746630583&as_sdt=2005&sciodt=2007&hl=en",123,"2026-02-04 13:17:46","PDF","","",,,,,,8,8.00,2,4,1,"… what is known as Delphic forward guidance. Additionally, the … to the literature on central bank communication. Up to now, most … implications for monetary policy communication. Cen- …","https://wrap.warwick.ac.uk/id/eprint/190379/1/WRAP-twerp-1555-Melosi-25.pdf","https://scholar.google.com/scholar?q=related:t_Wrn7HeAnIJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"DP de Jesus, C da Nóbrega Besarria","Central Bank Narratives and Macroeconomic Forecasting: Using Textual Analysis from Machine Learning: D. Pitta de Jesus et al.",2025,"IMF Economic Review","Springer","https://link.springer.com/article/10.1057/s41308-025-00278-x","",124,"2026-02-04 13:17:46","","10.1057/s41308-025-00278-x","",,,,,,0,0.00,0,2,1,"… on Central Bank communication and sentiment scores. … observed that shocks to forward guidance are more important … effectiveness of monetary policy communication increased after …","","https://scholar.google.com/scholar?q=related:J_zGRgvbtmMJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"TT Luu, MQ Tran","When the FED speaks their tone, do international financial markets respond?",2025,"Finance Research Letters","Elsevier","https://www.sciencedirect.com/science/article/pii/S1544612325016721","",125,"2026-02-04 13:17:46","HTML","","",,,,,,0,0.00,0,2,1,"… Former Bank of England governor Montagu Norman's initial stance of “Never apologize, never explain”, epitomized the British take on central bank communication hundred years ago, …","https://www.sciencedirect.com/science/article/pii/S1544612325016721","https://scholar.google.com/scholar?q=related:p8xaAAa9AH8J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"M LÉ, S Herbert, P Hubert","When does Monetary Policy Matter? Policy Stance vs. Term Premium News",2025,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5853888","",126,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,3,1,"… aspects of monetary policy communication about the future. … Quantitative Easing (QE) or forward guidance (FG) … Over our sample period, the Fed calibrated its forward guidance …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5853888","https://scholar.google.com/scholar?q=related:no299QWqjBgJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"D Worms","Predictability of Monetary Policy Surprises and Euro Area Macroeconomic Dynamics",2025,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5862222","",127,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… asset price changes in narrow windows around central bank communication events – eg, the … (OIS) rates around European Central Bank (ECB) monetary policy communication events. …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5862222","https://scholar.google.com/scholar?q=related:o1cCvNpgGVgJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"D Finck, P Tillmann","The FOMC attention cycle",2025,"Available at SSRN 5092039","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5092039","https://scholar.google.com/scholar?cites=12386707678419964185&as_sdt=2005&sciodt=2007&hl=en",128,"2026-02-04 13:17:46","","","",,,,,,1,1.00,1,2,1,"… 7We use the sum of the Federal funds rate factor, the forward guidance factor and the LSAP … the Fed and help to design central bank communication directed towards the general public. …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5092039","https://scholar.google.com/scholar?q=related:GVHThAFt5qsJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"R Kothe","Connecting the dots: How social networks shape expectations through economic narratives",2025,"","econstor.eu","https://www.econstor.eu/handle/10419/319882","",129,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… on central bank communication. The evolution and impact of central bank communication … Studies have shown that central bank communication can significantly influence market …","https://www.econstor.eu/bitstream/10419/319882/1/1928945066.pdf","https://scholar.google.com/scholar?q=related:QT8wkoJPEiwJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
19,"ES Knotek, J Mitchell, M Pedemonte, T Shiroff","The effects of interest rate increases on consumers' inflation expectations: the roles of informedness and compliance",2025,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4682893","https://scholar.google.com/scholar?cites=1463159793202363738&as_sdt=2005&sciodt=2007&hl=en",130,"2026-02-04 13:17:46","","","",,,,,,19,19.00,5,4,1,"… forward guidance about policy rates can have strong effects on household expectations. It is … the monetary policy communication has been ineffective, just that this group of consumers …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4682893","https://scholar.google.com/scholar?q=related:Wv11axQwThQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"K Narayan","Macroeconomic Effects of Scheduled and Unscheduled Monetary Policy Surprises",2025,"Available at SSRN 5957254","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5957254","https://scholar.google.com/scholar?cites=8373913688323801436&as_sdt=2005&sciodt=2007&hl=en",131,"2026-02-04 13:17:46","","","",,,,,,1,1.00,1,1,1,"… respectively the contemporaneous and forward guidance components of monetary policy … policy announcement dates reflect responses only to monetary policy communication from …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5957254","https://scholar.google.com/scholar?q=related:XEFS9CEeNnQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"Z Ren","Real Effects of Bernanke–Kuttner: The Risk Channel of Monetary Policy on Corporate Investment",2025,"","paris-december.eu","https://www.paris-december.eu/sites/default/files/papers/2025/6581_renzhoubb_2025_complete.pdf","",132,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,1,1,"… Our findings suggest that uncertainty management in monetary policy communication—through clear economic outlooks and credible forward guidance—could play a role in mitigating …","https://www.paris-december.eu/sites/default/files/papers/2025/6581_renzhoubb_2025_complete.pdf","https://scholar.google.com/scholar?q=related:YpnnCRYAsh0J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"R Amelia, R Kuswanto","The Impact of BI 7-Day Reverse Repo Rate Announcements on the IDX80 Index During 2023 to 2024",2025,"Journal of Business And …","ojs.sampoernauniversity.ac.id","https://ojs.sampoernauniversity.ac.id/index.php/JOBE/article/view/517","",133,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… BI-Rate to strengthen monetary policy communication. Although … policy consistency through prior forward guidance, and the … conditions or the clarity of central bank communication. …","https://ojs.sampoernauniversity.ac.id/index.php/JOBE/article/download/517/275","https://scholar.google.com/scholar?q=related:Szn_fSNCuiQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"W Huang, Z Lin, R Ruan, Y Sun","Prudent vs. Positive: Fiscal Communication and Stock Market Volatility in China",2025,"… Market Volatility in China (July 20 …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5364681","",134,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,4,1,"… While monetary policy communication is well-documented (eg, Nakamura &Steinsson, 2018; … Real‐time macroeconomic projection using narrative central bank communication. J. Appl. …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5364681","https://scholar.google.com/scholar?q=related:3il0LOYAJOsJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"NP Htet","of Thesis: Herding Behavior in US Bank Stocks",2025,"Journal of Political Economy","is.muni.cz","https://is.muni.cz/th/lm9ir/Herding_Behavior_in_U.S._Bank_Stocks_Archive.pdf","",135,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,1,1,"… monetary policy communication, and portfolio diversification. … Central-bank communication is a public signal that can … tightening and consistent forward guidance. Higher interest rates …","https://is.muni.cz/th/lm9ir/Herding_Behavior_in_U.S._Bank_Stocks_Archive.pdf","https://scholar.google.com/scholar?q=related:JQGzKtAmHgkJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"Z Ren","Real Effects of Bernanke-Kuttner: The Risk Channel of Monetary Policy Announcement on Corporate Investment",2025,"Available at SSRN 5544180","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5544180","",136,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… implications for the design of monetary policy communication. Corporate investment in tangible … future rate targets, making it akin to forward guidance. My results remain unchanged after …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5544180","https://scholar.google.com/scholar?q=related:0GqNdtfbUsUJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Solstad","Mind the Expectation Gap!",2025,"","researchgate.net","https://www.researchgate.net/profile/Lisa-Solstad-2/publication/398934140_Mind_the_Expectation_Gap_Do_Expectations_Capture_the_Dynamics_of_the_Norwegian_Economy/links/6948778da1fd0179890a1200/Mind-the-Expectation-Gap-Do-Expectations-Capture-the-Dynamics-of-the-Norwegian-Economy.pdf","",137,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,1,1,"… Overall, the findings highlight a heterogeneous landscape of expectations with important implications for monetary policy communication and interpretation. The analysis emphasises …","https://www.researchgate.net/profile/Lisa-Solstad-2/publication/398934140_Mind_the_Expectation_Gap_Do_Expectations_Capture_the_Dynamics_of_the_Norwegian_Economy/links/6948778da1fd0179890a1200/Mind-the-Expectation-Gap-Do-Expectations-Capture-the-Dynamics-of-the-Norwegian-Economy.pdf","https://scholar.google.com/scholar?q=related:tkwBqsj2fn4J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Arshad, MS Rizwan","Borsa Istanbul Review",,"researchgate.net","","https://www.researchgate.net/profile/Asma-Arshad-7/publication/387468130_Does_Sentiment_in_Fed_Governors'_Speeches_Shape_US_Equity_Market_Sectors/links/6858d870e8fa0f5c2825c951/Does-Sentiment-in-Fed-Governors-Speeches-Shape-US-Equity-Market-Sectors.pdf","",138,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,2,,"… Afterward, the Fed used forward guidance and clear communication as a policy tool and the … In Section 2, we review the literature on central bank communication and its impact on the …","https://www.researchgate.net/profile/Asma-Arshad-7/publication/387468130_Does_Sentiment_in_Fed_Governors'_Speeches_Shape_US_Equity_Market_Sectors/links/6858d870e8fa0f5c2825c951/Does-Sentiment-in-Fed-Governors-Speeches-Shape-US-Equity-Market-Sectors.pdf","https://scholar.google.com/scholar?q=related:aKVjyfn4gM4J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"G Basante Pereira, E Kurt, J Livingston","The Monetary-Fiscal Policy Understanding Gap: Evidence from an Experiment",,"Available at SSRN 5974864","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5974864","",139,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,3,,"… the reach and credibility of monetary policy communication much more than traditional media. … McMahon (2020): “The 3 E’s of central bank communication with the public,” Bank of …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5974864","https://scholar.google.com/scholar?q=related:uG-BjBLeRDkJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"P Tillmann, D Finck","The FOMC Attention Cycle",2025,"Available at SSRN 5084214","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5084214","",140,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… 5We use the sum of the Federal funds rate factor, the forward guidance factor and the LSAP … Fed and help to design central bank communication directed towards the general public. …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5084214","https://scholar.google.com/scholar?q=related:AaHzR-_APcsJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"M Tzaawa-Krenzler","Beyond Inflation: The Role of Household Expectations in Consumption Behavior",2025,"","mary-tzaawa-krenzler.github.io","https://mary-tzaawa-krenzler.github.io/papers/ConsumptionExpect.pdf","",141,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,1,1,"… attuned to macroeconomic signals like central bank communication or interest rate forecasts… to unexpected inflation after receiving monetary policy communication. In contrast, high-…","https://mary-tzaawa-krenzler.github.io/papers/ConsumptionExpect.pdf","https://scholar.google.com/scholar?q=related:x0LindX2FXYJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Lustenberger, ID Hwang, E Rossi","Is Public Support for the Euro Influenced by Eurosystem Speeches?",2025,"Available at SSRN 5399907","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5399907","",142,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,3,1,"… This paper asks two questions: Does central bank communication affect people’s support for … (2022) report that forward guidance did not influence households’ inflation expectations or …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5399907","https://scholar.google.com/scholar?q=related:qvc_Vj6xfqAJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"C Ashokkumar","Liner Regression Model Based Comprehensive Big Data Analysis on Asset Class Returns",2025,"… Conference on Intelligent Systems and Digital …","atlantis-press.com","https://www.atlantis-press.com/proceedings/icisd-25/126017031","",143,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… There have been many studies which deals not only with RBI’s MPC meetings but also with United States’ Federal Reserve Bank’s monetary policy communication [4]. RBI’s MPC …","https://www.atlantis-press.com/article/126017031.pdf","https://scholar.google.com/scholar?q=related:clmitJrGoj4J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"ID Hwang, T Lustenberger, E Rossi","Is Public Support For the Euro Influenced by Eurosystem Speeches?",2025,"Available at SSRN 5121938","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5121938","",144,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,3,1,"… This paper asks two questions: Does central bank communication affect people’s support for … (2022) report that forward guidance did not influence households’ inflation expectations or …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5121938","https://scholar.google.com/scholar?q=related:TFxXKmT9EfAJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"G Trebbi","Natural Language Processing in Finance and Empirical Macroeconomics",2025,"","repository.tilburguniversity.edu","https://repository.tilburguniversity.edu/items/def08940-9fd0-4684-ace0-dd5f6da3dab7","",145,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"The three essays collected in this Ph. D. thesis apply Natural Language Processing (NLP) tools to asset pricing and household finance. The first essay identifies the triggers of flight-to-…","https://repository.tilburguniversity.edu/bitstreams/5cc383ac-a599-4d08-832b-115e4b1b47e4/download","https://scholar.google.com/scholar?q=related:5jmeulHU8BwJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"김민주","한국은행 기준금리 발표 시 음성 및 텍스트 논조가 금융시장에 미치는 영향",2025,"","s-space.snu.ac.kr","https://s-space.snu.ac.kr/handle/10371/229928","",146,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… Bound (ZLB) environment, central bank communication has evolved into a critical policy tool… impact of the Bank of Korea’s monetary policy communication on the stock prices of 606 non…","https://s-space.snu.ac.kr/bitstream/10371/229928/1/000000193162.pdf","https://scholar.google.com/scholar?q=related:-dkuWlesfI4J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"A Casini, A McCloskey","Identification, Estimation and Inference in High-Frequency Event Study Regressions",2025,"","aeaweb.org","https://www.aeaweb.org/conference/2026/program/paper/hFa729Fe","https://scholar.google.com/scholar?cites=940756430689164133&as_sdt=2005&sciodt=2007&hl=en",147,"2026-02-04 13:17:46","PDF","","",,,,,,1,1.00,1,2,1,"We consider identification, estimation and inference in high-frequency event study regressions, which have been used widely in the recent macroeconomics, financial economics and …","https://www.aeaweb.org/conference/2026/program/paper/hFa729Fe","https://scholar.google.com/scholar?q=related:ZVtkR_08Dg0J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
